order_date,product_category_name,total_revenue
2017-05-29,furniture_decor,1408.12
2017-05-29,furniture_living_room,207.57
2017-05-29,garden_tools,437.86
2017-05-29,health_beauty,1341.3600000000001
2017-05-29,home_appliances,89.17
2017-05-29,home_confort,725.99
2017-05-29,housewares,1995.64
2017-05-29,luggage_accessories,569.24
2017-05-29,market_place,190.76
2017-05-29,musical_instruments,740.76
2017-05-29,office_furniture,351.15999999999997
2017-05-29,others,1113.6499999999999
2017-05-29,perfumery,508.5
2017-05-29,pet_shop,631.45
2017-05-29,sports_leisure,1318.0800000000002
2017-05-29,stationery,207.09
2017-05-29,telephony,970.52
2017-05-29,toys,725.02
2017-05-29,watches_gifts,1193.67
2017-05-30,audio,160.21
2017-05-30,auto,604.72
2017-05-30,baby,1247.7
2017-05-30,bed_bath_table,824.31
2017-05-30,computers_accessories,6764.23
2017-05-30,construction_tools_construction,149.4
2017-05-30,cool_stuff,1024.55
2017-05-30,electronics,134.98
2017-05-30,fashion_bags_accessories,41.78
2017-05-30,fashion_shoes,426.53
2017-05-30,furniture_bedroom,170.29
2017-05-30,furniture_decor,2902.02
2017-05-30,garden_tools,85.37
2017-05-30,health_beauty,1361.99
2017-05-30,home_appliances,301.31
2017-05-30,housewares,776.8199999999999
2017-05-30,luggage_accessories,286.2
2017-05-30,office_furniture,359.19
2017-05-30,others,417.03999999999996
2017-05-30,perfumery,161.63
2017-05-30,pet_shop,464.39000000000004
2017-05-30,small_appliances,720.09
2017-05-30,sports_leisure,127.1
2017-05-30,stationery,232.65
2017-05-30,telephony,548.46
2017-05-30,toys,3290.8999999999996
2017-05-30,watches_gifts,562.33
2017-05-31,air_conditioning,115.44
2017-05-31,art,84.49
2017-05-31,auto,400.24
2017-05-31,baby,143.76999999999998
2017-05-31,bed_bath_table,1353.17
2017-05-31,computers_accessories,2980.1
2017-05-31,consoles_games,71.72
2017-05-31,cool_stuff,1467.54
2017-05-31,electronics,696.19
2017-05-31,fashion_bags_accessories,177.66
2017-05-31,fixed_telephony,40.77
2017-05-31,furniture_decor,270.46
2017-05-31,furniture_living_room,902.52
2017-05-31,furniture_mattress_and_upholstery,103.36
2017-05-31,garden_tools,519.21
2017-05-31,health_beauty,6202.07
2017-05-31,home_confort,105.28
2017-05-31,housewares,1947.68
2017-05-31,luggage_accessories,626.81
2017-05-31,market_place,319.16999999999996
2017-05-31,musical_instruments,470.14
2017-05-31,office_furniture,145.3
2017-05-31,others,45.1
2017-05-31,perfumery,1038.3799999999999
2017-05-31,pet_shop,124.0
2017-05-31,signaling_and_security,1267.76
2017-05-31,small_appliances,919.06
2017-05-31,sports_leisure,367.12
2017-05-31,stationery,618.17
2017-05-31,telephony,655.4300000000001
2017-05-31,toys,852.63
2017-05-31,watches_gifts,1985.44
2017-06-01,auto,84.59
2017-06-01,baby,679.6899999999999
2017-06-01,bed_bath_table,1339.21
2017-06-01,books_general_interest,32.0
2017-06-01,cine_photo,112.91
2017-06-01,computers_accessories,2850.45
2017-06-01,cool_stuff,2210.57
2017-06-01,electronics,548.81
2017-06-01,fashion_bags_accessories,351.96000000000004
2017-06-01,fashion_male_clothing,294.12
2017-06-01,fixed_telephony,48.09
2017-06-01,furniture_decor,849.29
2017-06-01,garden_tools,1362.85
2017-06-01,health_beauty,1804.22
2017-06-01,home_appliances,48.0
2017-06-01,housewares,721.6899999999999
2017-06-01,luggage_accessories,1687.94
2017-06-01,market_place,204.25
2017-06-01,office_furniture,165.65
2017-06-01,others,1317.8899999999999
2017-06-01,perfumery,1115.1200000000001
2017-06-01,pet_shop,388.99
2017-06-01,small_appliances,147.25
2017-06-01,sports_leisure,413.37
2017-06-01,stationery,118.34
2017-06-01,tablets_printing_image,108.44
2017-06-01,telephony,507.10999999999996
2017-06-01,toys,280.06
2017-06-01,watches_gifts,3741.89
2017-06-02,baby,30.0
2017-06-02,bed_bath_table,1574.3700000000001
2017-06-02,books_general_interest,265.03
2017-06-02,books_technical,93.21
2017-06-02,computers_accessories,2011.68
2017-06-02,consoles_games,442.13
2017-06-02,cool_stuff,4630.99
2017-06-02,electronics,118.72999999999999
2017-06-02,fashion_bags_accessories,402.46999999999997
2017-06-02,fashion_shoes,365.37
2017-06-02,fixed_telephony,40.77
2017-06-02,furniture_decor,533.2
2017-06-02,furniture_living_room,95.3
2017-06-02,garden_tools,511.51
2017-06-02,health_beauty,583.5799999999999
2017-06-02,home_appliances,234.94
2017-06-02,home_confort,191.46
2017-06-02,housewares,783.9200000000001
2017-06-02,luggage_accessories,126.19
2017-06-02,musical_instruments,83.61
2017-06-02,office_furniture,794.6600000000001
2017-06-02,others,553.6
2017-06-02,perfumery,1308.06
2017-06-02,pet_shop,248.28000000000003
2017-06-02,small_appliances,178.99
2017-06-02,sports_leisure,1897.88
2017-06-02,stationery,184.11
2017-06-02,tablets_printing_image,108.44
2017-06-02,telephony,1077.71
2017-06-02,toys,674.81
2017-06-02,watches_gifts,2557.76
2017-06-03,auto,256.6
2017-06-03,baby,587.1
2017-06-03,bed_bath_table,605.38
2017-06-03,computers_accessories,939.5899999999999
2017-06-03,cool_stuff,799.35
2017-06-03,fashion_bags_accessories,311.92
2017-06-03,fashion_shoes,529.05
2017-06-03,furniture_decor,643.21
2017-06-03,garden_tools,758.5500000000001
2017-06-03,health_beauty,1706.24
2017-06-03,home_confort,92.19
2017-06-03,home_construction,6579.5
2017-06-03,housewares,1358.51
2017-06-03,market_place,75.08
2017-06-03,musical_instruments,84.6
2017-06-03,others,85.48
2017-06-03,perfumery,931.04
2017-06-03,sports_leisure,503.36
2017-06-03,tablets_printing_image,124.97
2017-06-03,telephony,138.43
2017-06-03,toys,1303.46
2017-06-03,watches_gifts,248.4
2017-06-04,auto,651.25
2017-06-04,baby,157.89999999999998
2017-06-04,bed_bath_table,1144.83
2017-06-04,computers_accessories,676.98
2017-06-04,consoles_games,95.3
2017-06-04,cool_stuff,873.46
2017-06-04,dvds_blu_ray,35.69
2017-06-04,electronics,23.78
2017-06-04,fashion_bags_accessories,455.52000000000004
2017-06-04,fashion_sport,102.03
2017-06-04,furniture_decor,925.46
2017-06-04,garden_tools,472.33000000000004
2017-06-04,health_beauty,1524.94
2017-06-04,home_appliances_2,257.3
2017-06-04,housewares,657.5
2017-06-04,industry_commerce_and_business,154.79
2017-06-04,kitchen_dining_laundry_garden_furniture,95.78
2017-06-04,luggage_accessories,152.06
2017-06-04,others,818.26
2017-06-04,perfumery,344.63
2017-06-04,pet_shop,321.97
2017-06-04,small_appliances,1792.77
2017-06-04,sports_leisure,2865.58
2017-06-04,stationery,127.92
2017-06-04,telephony,69.71
2017-06-04,toys,1000.04
2017-06-04,watches_gifts,855.36
2017-06-05,audio,82.78
2017-06-05,auto,1699.83
2017-06-05,baby,1020.5500000000001
2017-06-05,bed_bath_table,2841.14
2017-06-05,computers_accessories,4462.57
2017-06-05,consoles_games,532.55
2017-06-05,construction_tools_construction,569.58
2017-06-05,cool_stuff,3560.49
2017-06-05,dvds_blu_ray,29.5
2017-06-05,electronics,151.61
2017-06-05,fashion_bags_accessories,125.42
2017-06-05,fashion_sport,97.78
2017-06-05,furniture_decor,1872.27
2017-06-05,garden_tools,778.44
2017-06-05,health_beauty,1621.27
2017-06-05,home_appliances,42.11
2017-06-05,home_appliances_2,160.65
2017-06-05,home_confort,642.65
2017-06-05,housewares,1441.53
2017-06-05,others,520.77
2017-06-05,perfumery,1367.02
2017-06-05,pet_shop,483.24
2017-06-05,small_appliances,570.98
2017-06-05,sports_leisure,1755.96
2017-06-05,stationery,259.32
2017-06-05,telephony,792.54
2017-06-05,toys,1545.81
2017-06-05,watches_gifts,1622.15
2017-06-06,auto,1969.75
2017-06-06,bed_bath_table,4338.2699999999995
2017-06-06,books_general_interest,169.48
2017-06-06,computers_accessories,1008.24
2017-06-06,cool_stuff,1955.2
2017-06-06,electronics,19.77
2017-06-06,fashion_bags_accessories,513.78
2017-06-06,fashion_male_clothing,130.0
2017-06-06,food_drink,27.68
2017-06-06,furniture_bedroom,249.56
2017-06-06,furniture_decor,959.4
2017-06-06,furniture_living_room,379.73
2017-06-06,garden_tools,584.95
2017-06-06,health_beauty,1550.21
2017-06-06,home_appliances,35.94
2017-06-06,housewares,399.2
2017-06-06,luggage_accessories,280.46
2017-06-06,office_furniture,302.18
2017-06-06,others,2061.39
2017-06-06,perfumery,173.4
2017-06-06,pet_shop,75.23
2017-06-06,small_appliances,249.82999999999998
2017-06-06,sports_leisure,1665.23
2017-06-06,stationery,64.0
2017-06-06,telephony,162.07
2017-06-06,toys,285.4
2017-06-06,watches_gifts,1820.16
2017-06-07,audio,286.64
2017-06-07,auto,1382.8
2017-06-07,baby,324.48
2017-06-07,bed_bath_table,1113.5
2017-06-07,books_general_interest,272.56
2017-06-07,computers_accessories,635.79
2017-06-07,consoles_games,535.97
2017-06-07,cool_stuff,936.21
2017-06-07,electronics,84.72
2017-06-07,fashion_bags_accessories,227.06
2017-06-07,fashion_shoes,85.34
2017-06-07,fixed_telephony,258.19
2017-06-07,furniture_decor,317.29
2017-06-07,garden_tools,906.27
2017-06-07,health_beauty,1109.5900000000001
2017-06-07,home_appliances,116.89999999999999
2017-06-07,home_confort,459.78
2017-06-07,housewares,1648.21
2017-06-07,kitchen_dining_laundry_garden_furniture,86.8
2017-06-07,luggage_accessories,743.03
2017-06-07,market_place,101.77000000000001
2017-06-07,musical_instruments,437.09
2017-06-07,office_furniture,334.59000000000003
2017-06-07,others,108.97
2017-06-07,perfumery,1245.68
2017-06-07,pet_shop,513.45
2017-06-07,sports_leisure,1947.78
2017-06-07,telephony,257.21
2017-06-07,toys,628.35
2017-06-07,watches_gifts,107.11
2017-06-08,art,91.94
2017-06-08,auto,916.3
2017-06-08,bed_bath_table,2438.9300000000003
2017-06-08,books_general_interest,157.59
2017-06-08,computers_accessories,7741.35
2017-06-08,consoles_games,180.1
2017-06-08,cool_stuff,413.8
2017-06-08,electronics,73.0
2017-06-08,fashion_bags_accessories,352.17
2017-06-08,fashion_childrens_clothes,118.96
2017-06-08,furniture_decor,119.34
2017-06-08,furniture_living_room,516.04
2017-06-08,garden_tools,1135.82
2017-06-08,health_beauty,6527.410000000001
2017-06-08,home_appliances,27.1
2017-06-08,housewares,1273.18
2017-06-08,luggage_accessories,564.16
2017-06-08,market_place,307.96
2017-06-08,musical_instruments,336.56
2017-06-08,office_furniture,349.42
2017-06-08,perfumery,1864.27
2017-06-08,pet_shop,140.47
2017-06-08,sports_leisure,1567.76
2017-06-08,stationery,442.5
2017-06-08,telephony,496.27
2017-06-08,toys,1476.53
2017-06-08,watches_gifts,743.69
2017-06-09,air_conditioning,29.0
2017-06-09,auto,386.3
2017-06-09,baby,178.63
2017-06-09,bed_bath_table,701.39
2017-06-09,books_technical,95.32
2017-06-09,computers_accessories,2895.45
2017-06-09,cool_stuff,1265.99
2017-06-09,electronics,70.29
2017-06-09,fashion_bags_accessories,917.89
2017-06-09,fashion_male_clothing,72.66
2017-06-09,fashion_sport,230.7
2017-06-09,fixed_telephony,416.36
2017-06-09,furniture_decor,2781.59
2017-06-09,furniture_living_room,745.8
2017-06-09,garden_tools,2156.33
2017-06-09,health_beauty,1089.88
2017-06-09,housewares,167.72
2017-06-09,musical_instruments,443.33
2017-06-09,others,150.98
2017-06-09,perfumery,1305.82
2017-06-09,pet_shop,366.36
2017-06-09,sports_leisure,2800.1499999999996
2017-06-09,telephony,800.51
2017-06-09,toys,289.96000000000004
2017-06-09,watches_gifts,1408.16
2017-06-10,air_conditioning,112.82
2017-06-10,art,95.53
2017-06-10,auto,523.62
2017-06-10,baby,21.72
2017-06-10,bed_bath_table,569.89
2017-06-10,computers_accessories,553.71
2017-06-10,consoles_games,147.15
2017-06-10,fashio_female_clothing,39.0
2017-06-10,fashion_bags_accessories,74.14
2017-06-10,fashion_shoes,85.34
2017-06-10,furniture_decor,290.21
2017-06-10,furniture_living_room,655.1099999999999
2017-06-10,garden_tools,449.76
2017-06-10,health_beauty,687.15
2017-06-10,home_comfort_2,28.0
2017-06-10,home_confort,103.55
2017-06-10,housewares,853.0500000000001
2017-06-10,luggage_accessories,486.47
2017-06-10,market_place,75.07
2017-06-10,musical_instruments,443.33
2017-06-10,others,142.85
2017-06-10,perfumery,650.37
2017-06-10,pet_shop,450.34000000000003
2017-06-10,signaling_and_security,186.95
2017-06-10,small_appliances,120.97
2017-06-10,sports_leisure,582.64
2017-06-10,stationery,379.23
2017-06-10,tablets_printing_image,114.44
2017-06-10,telephony,390.36
2017-06-10,toys,887.31
2017-06-10,watches_gifts,616.94
2017-06-11,air_conditioning,2013.75
2017-06-11,auto,234.67
2017-06-11,baby,574.0999999999999
2017-06-11,bed_bath_table,1138.07
2017-06-11,books_general_interest,152.09
2017-06-11,computers_accessories,677.17
2017-06-11,cool_stuff,1456.37
2017-06-11,drinks,69.2
2017-06-11,fashio_female_clothing,80.2
2017-06-11,fashion_bags_accessories,307.69
2017-06-11,fashion_shoes,45.69
2017-06-11,food_drink,55.1
2017-06-11,furniture_decor,933.25
2017-06-11,garden_tools,569.06
2017-06-11,health_beauty,990.47
2017-06-11,home_appliances,178.84
2017-06-11,home_confort,717.69
2017-06-11,housewares,1270.3799999999999
2017-06-11,luggage_accessories,1204.04
2017-06-11,market_place,39.68
2017-06-11,music,344.32
2017-06-11,office_furniture,139.55
2017-06-11,others,98.34
2017-06-11,perfumery,677.4
2017-06-11,pet_shop,210.66
2017-06-11,signaling_and_security,158.45
2017-06-11,sports_leisure,1018.11
2017-06-11,stationery,105.28
2017-06-11,tablets_printing_image,114.44
2017-06-11,telephony,313.52
2017-06-11,toys,1207.9099999999999
2017-06-11,watches_gifts,2519.89
2017-06-12,art,97.88
2017-06-12,audio,279.7
2017-06-12,auto,361.58000000000004
2017-06-12,baby,3058.69
2017-06-12,bed_bath_table,2784.08
2017-06-12,computers_accessories,7822.61
2017-06-12,consoles_games,220.0
2017-06-12,cool_stuff,1418.47
2017-06-12,electronics,228.39
2017-06-12,fashion_bags_accessories,661.76
2017-06-12,fashion_male_clothing,127.14
2017-06-12,furniture_decor,294.05
2017-06-12,furniture_living_room,80.96
2017-06-12,garden_tools,845.4499999999999
2017-06-12,health_beauty,758.3499999999999
2017-06-12,home_appliances,181.15
2017-06-12,home_construction,74.97
2017-06-12,housewares,4619.72
2017-06-12,luggage_accessories,268.57
2017-06-12,office_furniture,175.79
2017-06-12,others,12.89
2017-06-12,perfumery,1035.63
2017-06-12,pet_shop,302.53
2017-06-12,sports_leisure,250.52
2017-06-12,stationery,52.78
2017-06-12,telephony,1055.59
2017-06-12,toys,568.0
2017-06-12,watches_gifts,1189.6399999999999
2017-06-13,audio,391.7
2017-06-13,auto,96.02
2017-06-13,baby,573.54
2017-06-13,bed_bath_table,1264.26
2017-06-13,computers_accessories,1294.61
2017-06-13,construction_tools_construction,495.18
2017-06-13,cool_stuff,1873.27
2017-06-13,electronics,197.29999999999998
2017-06-13,fashion_bags_accessories,56.78
2017-06-13,fashion_male_clothing,127.29
2017-06-13,fashion_sport,40.09
2017-06-13,furniture_decor,1514.75
2017-06-13,garden_tools,398.96000000000004
2017-06-13,health_beauty,1766.05
2017-06-13,home_appliances,42.11
2017-06-13,housewares,870.1
2017-06-13,luggage_accessories,782.89
2017-06-13,market_place,104.91
2017-06-13,office_furniture,231.98
2017-06-13,others,143.7
2017-06-13,perfumery,1489.7
2017-06-13,pet_shop,273.15999999999997
2017-06-13,sports_leisure,2748.55
2017-06-13,stationery,352.78999999999996
2017-06-13,tablets_printing_image,108.44
2017-06-13,telephony,192.79000000000002
2017-06-13,toys,583.72
2017-06-13,watches_gifts,779.52
2017-06-14,air_conditioning,38.47
2017-06-14,audio,104.37
2017-06-14,auto,4603.85
2017-06-14,baby,618.25
2017-06-14,bed_bath_table,4092.5699999999997
2017-06-14,books_general_interest,141.09
2017-06-14,computers_accessories,4107.46
2017-06-14,consoles_games,59.89
2017-06-14,construction_tools_construction,55.02
2017-06-14,cool_stuff,1259.56
2017-06-14,electronics,45.0
2017-06-14,fashio_female_clothing,80.1
2017-06-14,fashion_bags_accessories,1005.72
2017-06-14,fashion_male_clothing,77.89
2017-06-14,fashion_shoes,143.41
2017-06-14,furniture_bedroom,102.12
2017-06-14,furniture_decor,1189.47
2017-06-14,garden_tools,1725.71
2017-06-14,health_beauty,706.33
2017-06-14,home_appliances,184.88
2017-06-14,home_confort,179.13
2017-06-14,housewares,617.58
2017-06-14,luggage_accessories,229.67000000000002
2017-06-14,office_furniture,543.48
2017-06-14,others,46.84
2017-06-14,perfumery,280.93
2017-06-14,pet_shop,570.8399999999999
2017-06-14,sports_leisure,2570.2499999999995
2017-06-14,stationery,68.02
2017-06-14,telephony,930.9699999999999
2017-06-14,toys,722.84
2017-06-14,watches_gifts,1385.6799999999998
2017-06-15,audio,103.37
2017-06-15,auto,1502.81
2017-06-15,baby,87.71
2017-06-15,bed_bath_table,3412.33
2017-06-15,books_general_interest,127.92
2017-06-15,computers_accessories,535.3
2017-06-15,consoles_games,723.56
2017-06-15,cool_stuff,948.0500000000001
2017-06-15,electronics,49.34
2017-06-15,fashion_bags_accessories,275.4
2017-06-15,fashion_shoes,524.12
2017-06-15,furniture_decor,418.36
2017-06-15,furniture_living_room,140.08
2017-06-15,garden_tools,687.01
2017-06-15,health_beauty,321.9
2017-06-15,home_appliances,204.67
2017-06-15,housewares,657.59
2017-06-15,musical_instruments,2084.24
2017-06-15,others,1134.3700000000001
2017-06-15,perfumery,1045.57
2017-06-15,pet_shop,32.09
2017-06-15,small_appliances,338.6
2017-06-15,sports_leisure,1253.27
2017-06-15,stationery,94.3
2017-06-15,telephony,380.68
2017-06-15,toys,272.23
2017-06-15,watches_gifts,308.96
2017-06-16,auto,2243.01
2017-06-16,baby,152.56
2017-06-16,bed_bath_table,1558.9
2017-06-16,books_imported,258.4
2017-06-16,computers_accessories,1218.43
2017-06-16,cool_stuff,1405.99
2017-06-16,electronics,108.1
2017-06-16,fashion_bags_accessories,261.14
2017-06-16,fixed_telephony,207.61
2017-06-16,food,171.79
2017-06-16,furniture_decor,168.07
2017-06-16,garden_tools,1405.3400000000001
2017-06-16,health_beauty,825.4300000000001
2017-06-16,home_appliances_2,302.91
2017-06-16,home_confort,107.78
2017-06-16,housewares,267.84
2017-06-16,luggage_accessories,195.55
2017-06-16,market_place,127.92
2017-06-16,office_furniture,175.79
2017-06-16,others,402.13
2017-06-16,perfumery,1071.74
2017-06-16,pet_shop,102.79
2017-06-16,small_appliances,116.34
2017-06-16,sports_leisure,522.62
2017-06-16,telephony,239.75
2017-06-16,toys,1140.82
2017-06-16,watches_gifts,1229.57
2017-06-17,auto,2517.56
2017-06-17,baby,134.08
2017-06-17,bed_bath_table,1007.59
2017-06-17,computers_accessories,1362.94
2017-06-17,cool_stuff,335.87
2017-06-17,electronics,64.1
2017-06-17,fashion_bags_accessories,80.1
2017-06-17,fashion_sport,81.89
2017-06-17,furniture_decor,153.4
2017-06-17,garden_tools,385.08000000000004
2017-06-17,health_beauty,731.71
2017-06-17,housewares,641.87
2017-06-17,luggage_accessories,176.97
2017-06-17,office_furniture,153.22
2017-06-17,others,90.97
2017-06-17,perfumery,1669.3899999999999
2017-06-17,pet_shop,185.54999999999998
2017-06-17,small_appliances,567.5799999999999
2017-06-17,sports_leisure,2850.86
2017-06-17,telephony,132.95000000000002
2017-06-17,toys,327.44
2017-06-17,watches_gifts,1147.21
2017-06-18,auto,7040.6
2017-06-18,baby,524.11
2017-06-18,bed_bath_table,1044.1200000000001
2017-06-18,books_general_interest,156.35
2017-06-18,computers_accessories,439.23
2017-06-18,cool_stuff,554.72
2017-06-18,dvds_blu_ray,89.02
2017-06-18,electronics,37.0
2017-06-18,fashion_bags_accessories,325.42
2017-06-18,fashion_shoes,100.0
2017-06-18,furniture_decor,448.88
2017-06-18,garden_tools,344.53999999999996
2017-06-18,health_beauty,617.3299999999999
2017-06-18,home_appliances,99.33
2017-06-18,housewares,1467.1
2017-06-18,luggage_accessories,159.41
2017-06-18,office_furniture,1185.97
2017-06-18,others,48.62
2017-06-18,perfumery,963.9
2017-06-18,small_appliances,2734.11
2017-06-18,sports_leisure,876.31
2017-06-18,stationery,331.55
2017-06-18,telephony,188.62
2017-06-18,toys,748.04
2017-06-18,watches_gifts,808.73
2017-06-19,air_conditioning,116.94
2017-06-19,auto,2507.2599999999998
2017-06-19,baby,176.69
2017-06-19,bed_bath_table,2036.2
2017-06-19,books_general_interest,722.8
2017-06-19,computers_accessories,1785.33
2017-06-19,consoles_games,1997.92
2017-06-19,cool_stuff,1134.6399999999999
2017-06-19,electronics,98.81
2017-06-19,fashion_bags_accessories,273.84000000000003
2017-06-19,fixed_telephony,34.09
2017-06-19,furniture_decor,1825.0900000000001
2017-06-19,garden_tools,652.0
2017-06-19,health_beauty,2220.15
2017-06-19,home_appliances,528.88
2017-06-19,housewares,2492.95
2017-06-19,luggage_accessories,249.15
2017-06-19,music,97.71
2017-06-19,musical_instruments,755.57
2017-06-19,office_furniture,618.99
2017-06-19,perfumery,4044.0499999999997
2017-06-19,pet_shop,366.99
2017-06-19,small_appliances,1938.74
2017-06-19,sports_leisure,1152.8600000000001
2017-06-19,stationery,285.12
2017-06-19,telephony,216.07
2017-06-19,toys,1053.24
2017-06-19,watches_gifts,1252.08
2017-06-20,air_conditioning,181.83
2017-06-20,auto,591.34
2017-06-20,baby,309.2
2017-06-20,bed_bath_table,849.1999999999999
2017-06-20,books_general_interest,159.12
2017-06-20,computers_accessories,1288.1399999999999
2017-06-20,consoles_games,162.51
2017-06-20,cool_stuff,1220.6599999999999
2017-06-20,fashion_shoes,46.69
2017-06-20,furniture_decor,9890.33
2017-06-20,furniture_living_room,227.22
2017-06-20,garden_tools,169.83
2017-06-20,health_beauty,1688.0
2017-06-20,home_appliances,278.35
2017-06-20,housewares,2060.72
2017-06-20,luggage_accessories,169.2
2017-06-20,musical_instruments,410.03
2017-06-20,perfumery,1171.91
2017-06-20,sports_leisure,682.4
2017-06-20,stationery,112.54
2017-06-20,telephony,155.51
2017-06-20,toys,182.49
2017-06-20,watches_gifts,1006.87
2017-06-21,auto,2199.62
2017-06-21,baby,87.71
2017-06-21,bed_bath_table,278.49
2017-06-21,computers_accessories,1319.23
2017-06-21,cool_stuff,1416.97
2017-06-21,fashion_bags_accessories,156.53
2017-06-21,fashion_shoes,73.75
2017-06-21,furniture_decor,18.19
2017-06-21,garden_tools,552.73
2017-06-21,health_beauty,278.03
2017-06-21,housewares,593.82
2017-06-21,luggage_accessories,122.6
2017-06-21,musical_instruments,440.06
2017-06-21,others,39.88
2017-06-21,perfumery,75.4
2017-06-21,sports_leisure,181.77
2017-06-22,auto,91.78
2017-06-22,baby,224.63
2017-06-22,bed_bath_table,1070.02
2017-06-22,books_general_interest,130.56
2017-06-22,computers_accessories,1081.73
2017-06-22,cool_stuff,873.1299999999999
2017-06-22,electronics,268.94
2017-06-22,fashion_bags_accessories,493.53999999999996
2017-06-22,fashion_male_clothing,186.79
2017-06-22,fashion_underwear_beach,19.0
2017-06-22,furniture_decor,688.1700000000001
2017-06-22,furniture_living_room,149.16
2017-06-22,garden_tools,657.21
2017-06-22,health_beauty,838.58
2017-06-22,home_appliances,114.14
2017-06-22,home_confort,196.4
2017-06-22,housewares,1668.4
2017-06-22,industry_commerce_and_business,187.38
2017-06-22,market_place,44.0
2017-06-22,musical_instruments,81.63
2017-06-22,office_furniture,229.92
2017-06-22,others,25.23
2017-06-22,perfumery,71.14
2017-06-22,pet_shop,291.37
2017-06-22,sports_leisure,910.62
2017-06-22,telephony,130.92
2017-06-22,toys,441.98
2017-06-22,watches_gifts,719.3499999999999
2017-06-23,auto,404.39
2017-06-23,bed_bath_table,1434.03
2017-06-23,computers_accessories,2239.22
2017-06-23,cool_stuff,1141.24
2017-06-23,costruction_tools_garden,52.68
2017-06-23,electronics,212.76
2017-06-23,furniture_decor,333.2
2017-06-23,garden_tools,581.79
2017-06-23,health_beauty,2294.33
2017-06-23,housewares,1584.5
2017-06-23,kitchen_dining_laundry_garden_furniture,292.42
2017-06-23,market_place,170.36
2017-06-23,musical_instruments,318.52
2017-06-23,office_furniture,790.5699999999999
2017-06-23,others,101.69
2017-06-23,perfumery,493.02
2017-06-23,pet_shop,528.41
2017-06-23,sports_leisure,1559.33
2017-06-23,stationery,161.93
2017-06-23,telephony,113.18
2017-06-23,toys,798.88
2017-06-23,watches_gifts,1548.3899999999999
2017-06-24,auto,131.95
2017-06-24,baby,208.96
2017-06-24,bed_bath_table,1716.17
2017-06-24,computers_accessories,176.31
2017-06-24,cool_stuff,984.95
2017-06-24,fashion_bags_accessories,191.67
2017-06-24,fashion_shoes,89.57
2017-06-24,furniture_decor,388.59000000000003
2017-06-24,garden_tools,126.92
2017-06-24,health_beauty,540.31
2017-06-24,home_appliances,50.5
2017-06-24,home_appliances_2,317.35
2017-06-24,home_confort,204.06
2017-06-24,housewares,960.76
2017-06-24,office_furniture,2811.59
2017-06-24,others,131.22
2017-06-24,small_appliances,126.59
2017-06-24,sports_leisure,1665.56
2017-06-24,stationery,147.92000000000002
2017-06-24,telephony,170.68
2017-06-24,toys,190.76
2017-06-24,watches_gifts,441.78999999999996
2017-06-25,air_conditioning,195.02
2017-06-25,art,2078.64
2017-06-25,audio,96.88
2017-06-25,auto,48.73
2017-06-25,baby,492.29
2017-06-25,bed_bath_table,1112.82
2017-06-25,christmas_supplies,341.89
2017-06-25,computers_accessories,650.36
2017-06-25,consoles_games,506.87
2017-06-25,cool_stuff,4133.51
2017-06-25,electronics,30.0
2017-06-25,fashion_bags_accessories,169.19
2017-06-25,furniture_decor,1907.3999999999999
2017-06-25,furniture_living_room,67.87
2017-06-25,garden_tools,35.0
2017-06-25,health_beauty,2197.93
2017-06-25,home_appliances,117.0
2017-06-25,home_appliances_2,180.79000000000002
2017-06-25,home_confort,295.72
2017-06-25,housewares,1205.72
2017-06-25,luggage_accessories,907.04
2017-06-25,musical_instruments,91.96
2017-06-25,office_furniture,324.54
2017-06-25,others,145.79
2017-06-25,perfumery,424.98
2017-06-25,pet_shop,273.21999999999997
2017-06-25,small_appliances,479.17
2017-06-25,sports_leisure,2441.04
2017-06-25,stationery,116.94
2017-06-25,telephony,155.07
2017-06-25,toys,527.38
2017-06-25,watches_gifts,1713.38
2017-06-26,agro_industry_and_commerce,1422.05
2017-06-26,auto,37.78
2017-06-26,baby,188.5
2017-06-26,bed_bath_table,561.72
2017-06-26,computers_accessories,5466.57
2017-06-26,cool_stuff,933.55
2017-06-26,fashion_shoes,44.0
2017-06-26,furniture_decor,424.21
2017-06-26,garden_tools,1911.13
2017-06-26,health_beauty,957.51
2017-06-26,home_construction,624.79
2017-06-26,housewares,708.35
2017-06-26,luggage_accessories,85.14
2017-06-26,office_furniture,1426.0500000000002
2017-06-26,others,150.74
2017-06-26,perfumery,1373.0
2017-06-26,pet_shop,501.16999999999996
2017-06-26,small_appliances,64.18
2017-06-26,sports_leisure,740.5
2017-06-26,stationery,217.2
2017-06-26,telephony,56.69
2017-06-26,toys,302.78
2017-06-26,watches_gifts,296.70000000000005
2017-06-27,audio,96.88
2017-06-27,auto,1414.51
2017-06-27,baby,238.88
2017-06-27,bed_bath_table,2658.15
2017-06-27,computers_accessories,2661.1299999999997
2017-06-27,consoles_games,508.92
2017-06-27,cool_stuff,1055.75
2017-06-27,electronics,158.75
2017-06-27,fashion_bags_accessories,305.51
2017-06-27,fashion_shoes,50.0
2017-06-27,furniture_decor,832.65
2017-06-27,garden_tools,181.18
2017-06-27,health_beauty,1073.27
2017-06-27,home_appliances,371.45
2017-06-27,home_construction,125.52
2017-06-27,housewares,4342.4
2017-06-27,luggage_accessories,884.6
2017-06-27,market_place,118.75999999999999
